CustomerID,Customer_Name,Account_Age_Days,Monthly_Fee_INR,Industry,Location,Feature_Usage_Score,Total_Users,Support_Tickets,Payment_Delay_Days,Last_Login_Days,Avg_Resolution_Time_Hrs,NPS_Score,Is_Churn
1494,Ayushman Mall,1227,7198,Finance,Shirpur,75,6,4,12,1,75.40394765,3,0
1900,Tanmayi Parmer,1649,49064,Logistics,Mumbai,34,26,13,6,38,42.86996031,3,1
1213,Onkar Aggarwal,1209,44001,Tech,Pune,45,34,14,21,19,65.57194022,6,1
1227,Inaya Sarna,1454,44809,Finance,Nagpur,36,26,2,15,4,16.67694483,8,0
1203,Oviya Thaker,848,18703,Finance,Ahmedabad,31,15,7,11,30,14.79757862,3,0
1862,Manbir Chaudhry,1484,42311,Retail,Surat,48,5,6,0,27,25.27614429,4,0
1992,Pranit Guha,1986,26804,Retail,Nagpur,89,58,17,16,16,20.58678811,2,1
1029,Vedika Sabharwal,1315,49238,Retail,Dhule,15,45,0,27,37,43.21316549,6,0
1148,Krishna Contractor,1896,49243,Logistics,Surat,93,25,2,27,41,25.16461587,3,0
1937,Mugdha Vaidya,1268,12424,Finance,Ahmedabad,54,56,7,28,24,36.75185205,1,0
1958,Yatin Thaker,897,13711,Tech,Surat,22,16,9,2,17,69.00468002,9,1
1312,Sachi Sehgal,851,6120,Tech,Surat,70,21,17,21,17,44.2464687,10,1
1669,Chavvi Wali,789,29077,Retail,Nagpur,38,7,4,27,20,34.97896632,7,0
1086,Samaksh Hora,1685,26508,Finance,Pune,87,48,8,3,9,77.58984245,1,0
1392,Ekaraj Murty,437,41980,Tech,Pune,41,52,9,18,12,57.05987405,10,0
1353,Pallavi Ghosh,980,15380,Healthcare,Surat,14,48,14,21,39,35.79490229,9,1
1796,Agastya Rao,334,20585,Tech,Indore,80,21,16,20,18,28.23853376,2,1
1247,Aryan Walia,748,6908,Retail,Nagpur,48,21,2,14,5,50.52298372,7,0
1675,Yutika Shere,1550,34866,Finance,Indore,52,58,7,14,15,32.16362021,9,0
1782,Qabil Vala,668,22764,Retail,Nashik,66,35,16,22,10,42.77688209,10,1
1314,Anita Soman,708,37154,Retail,Dhule,77,47,19,16,4,14.67988436,9,1
1503,Dalaja Rajagopal,637,27419,Retail,Ahmedabad,63,50,14,20,0,26.41847122,6,1
1647,Idika Tiwari,901,33921,Healthcare,Nashik,84,15,19,13,17,28.2525518,10,1
1989,Maya Batta,617,46125,Tech,Ahmedabad,10,51,15,14,39,9.018241971,7,1
1670,Ekapad Mukhopadhyay,1798,14374,Logistics,Nashik,28,16,0,11,10,76.52777199,10,0
1960,Ekavir Raghavan,1374,22434,Logistics,Indore,37,55,1,27,1,24.89638168,7,0
1116,Lajita Pandya,819,13717,Healthcare,Nashik,48,19,13,29,25,43.40664325,5,1
1172,Rishi Bala,1862,33024,Healthcare,Ahmedabad,28,32,7,20,35,65.85994544,3,0
1696,Watika Gupta,189,34430,Finance,Ahmedabad,34,41,1,18,27,16.80286875,6,0
1179,Laban Mutti,602,16613,Logistics,Indore,76,54,13,28,23,66.79222862,10,1
1961,Aadi Parekh,976,25017,Healthcare,Indore,70,57,9,6,11,72.79647989,7,1
1823,Sudiksha Ghosh,1771,39080,Retail,Nagpur,22,17,17,7,11,73.10627653,2,1
1265,Kabir Radhakrishnan,541,28930,Healthcare,Mumbai,25,31,10,3,19,8.970195168,10,1
1733,Veer Bhatnagar,1313,20152,Finance,Ahmedabad,68,18,8,26,34,42.0006191,4,0
1044,Jalsa Muni,1599,15209,Retail,Shirpur,41,10,3,10,35,17.61774343,9,0
1062,Ayush Parmar,120,9300,Retail,Nashik,49,36,3,1,26,74.05781372,6,0
1155,Suhani Manda,300,11371,Logistics,Dhule,19,19,8,9,25,41.31598545,5,0
1771,Aarnav Singh,1192,23850,Retail,Ahmedabad,68,27,10,12,1,63.388691,9,1
1631,Faris Dhillon,317,16344,Healthcare,Indore,21,35,11,7,13,47.44164538,1,1
1800,Unni Dewan,687,9133,Retail,Pune,59,48,19,23,31,56.69594909,4,1
1598,Jagat Sama,1241,39888,Healthcare,Ahmedabad,93,48,9,14,12,39.5436913,1,1
1439,Zansi Sagar,915,25908,Logistics,Nashik,76,38,18,10,9,21.77019112,7,1
1023,Ekaraj Sarna,869,42626,Healthcare,Indore,90,42,6,6,24,75.00598453,2,0
1618,Ekanta Taneja,796,9090,Finance,Mumbai,68,6,6,21,23,36.20530028,2,0
1773,Amaira Tank,495,31685,Finance,Indore,57,49,4,1,28,50.07178962,7,0
1848,Harita Barman,138,31705,Logistics,Dhule,62,58,9,5,36,75.93323729,5,1
1491,Tanmayi Sant,589,11150,Healthcare,Shirpur,58,8,0,7,1,28.69518668,7,1
1431,Tara Vasa,1732,31838,Retail,Nashik,48,51,5,4,21,37.07518144,4,0
1241,Chakradev Gole,1868,45752,Logistics,Nashik,52,39,18,18,17,5.682363596,5,1
1481,Pavani Anne,1995,39911,Healthcare,Shirpur,57,20,7,28,28,17.35481721,5,0
1507,Yashawini Prabhu,507,39177,Logistics,Mumbai,68,47,15,22,8,44.51128745,9,1
1741,Jacob Puri,316,37123,Retail,Surat,37,43,0,26,34,49.00759309,10,0
1102,Udyati Andra,301,15488,Healthcare,Pune,15,46,4,21,19,79.29820529,7,0
1237,Henry Deol,1406,31614,Healthcare,Nagpur,36,19,18,23,8,68.12115948,1,1
1994,Devika Dua,1993,25581,Retail,Nagpur,41,23,19,9,41,45.86612645,9,1
1221,Wishi Dyal,895,25128,Logistics,Shirpur,41,35,14,13,11,64.93116093,5,1
1911,Warjas Mander,1453,41124,Finance,Dhule,31,27,19,6,27,13.4456922,7,1
1522,Umang Sheth,570,25607,Logistics,Dhule,34,41,2,21,2,40.7859782,8,0
1396,Turvi Gandhi,1843,30150,Retail,Mumbai,45,47,1,24,22,45.76133214,3,0
1830,Sneha Bajwa,610,44692,Retail,Indore,31,29,11,8,22,45.05270849,3,1
1715,Faraj Shenoy,1400,29574,Healthcare,Nagpur,31,16,14,28,30,5.018075351,8,1
1788,Agastya Seshadri,1034,37284,Finance,Dhule,58,49,16,23,27,30.17069332,6,1
1036,Ira Kala,352,18051,Finance,Nashik,85,25,3,9,28,40.00123669,9,0
1210,Rohan Vaidya,1962,41976,Tech,Ahmedabad,16,12,4,8,32,40.58398849,1,0
1708,Ranveer Agarwal,1749,17984,Tech,Indore,30,36,18,21,14,7.909959105,10,1
1332,Forum Vohra,1943,40659,Logistics,Ahmedabad,92,8,18,1,41,66.3770481,3,1
1879,Upadhriti Tailor,784,18507,Retail,Mumbai,69,24,1,15,23,71.51236546,9,0
1783,Udarsh Borah,1162,49641,Healthcare,Indore,17,18,4,2,43,18.69688477,7,0
1678,Yadavi Nagar,1958,25662,Retail,Pune,57,20,3,25,34,19.91973348,4,0
1705,Dhriti Kashyap,1319,21371,Finance,Ahmedabad,63,45,0,17,5,73.36826654,3,0
1744,Bimala Bhattacharyya,1921,45970,Tech,Surat,86,14,5,3,30,24.87252962,3,0
1539,Bimala Prakash,1465,36889,Tech,Mumbai,15,23,5,20,30,11.67573012,2,0
1636,Abdul Bandi,1735,20896,Logistics,Ahmedabad,83,59,19,13,16,57.35529098,9,1
1279,Ayushman Mann,101,12804,Healthcare,Mumbai,74,51,9,13,4,5.439854592,10,0
1597,Jackson Om,1761,6524,Healthcare,Nagpur,93,33,17,9,11,43.24888095,7,1
1564,Zarna Bala,966,41397,Retail,Nashik,19,38,19,9,24,52.09690515,3,1
1936,Neel Dayal,1058,10626,Retail,Indore,22,50,5,23,43,76.05709985,1,0
1502,Abeer Misra,858,28236,Tech,Dhule,12,59,19,1,24,40.05405016,1,1
1893,Jonathan Nagi,1782,16939,Tech,Ahmedabad,86,17,19,8,25,74.16674886,2,1
1880,Pooja Morar,771,12059,Tech,Indore,80,49,11,11,7,33.37606863,2,1
1672,Max Nagy,1668,35907,Finance,Shirpur,75,46,0,17,15,27.36127672,5,0
1814,Damyanti Agate,1045,14516,Healthcare,Nagpur,73,39,8,29,7,7.114350534,9,0
1538,Keya Swamy,669,21458,Finance,Surat,18,56,6,17,23,74.86583053,10,0
1809,Girindra Sarma,1297,8020,Retail,Nagpur,81,19,17,2,34,20.10493271,6,1
1444,Jason Kibe,1172,28570,Healthcare,Shirpur,74,14,18,12,12,75.78305903,9,1
1070,Aachal Ahluwalia,341,20183,Retail,Indore,73,50,0,13,7,23.01837638,5,0
1969,Hemang Badal,323,20251,Tech,Nashik,22,58,9,1,8,19.2810122,2,0
1014,Eta Rao,1582,19489,Logistics,Shirpur,90,36,5,9,12,33.21428516,1,0
1875,Jalsa Palla,1240,30821,Tech,Dhule,85,9,11,9,17,39.36899861,3,1
1972,Lopa Sharaf,1902,16536,Healthcare,Ahmedabad,30,58,7,11,32,65.44183769,1,0
1859,Tara Khanna,555,36966,Finance,Surat,24,5,13,4,43,12.79695319,5,1
1722,Maya Nagar,1019,49460,Healthcare,Indore,24,24,1,3,35,42.81975956,9,0
1948,Nikita Pradhan,1376,43158,Retail,Ahmedabad,26,51,8,5,20,66.45708903,9,0
1572,Nitesh Raj,1229,18081,Logistics,Shirpur,21,56,9,10,0,44.92701761,2,1
1328,Jackson Hans,246,40996,Logistics,Indore,80,44,18,7,25,13.49234174,4,1
1790,Jack Chandran,1346,42784,Healthcare,Mumbai,73,18,15,19,38,37.45753113,7,1
1056,Owen Ramaswamy,931,24963,Healthcare,Nagpur,13,30,6,20,27,49.71939314,6,0
1451,Raagini Brahmbhatt,1169,31737,Logistics,Dhule,38,29,1,16,5,69.63828675,7,0
1607,Dalaja Dasgupta,1570,29354,Tech,Nashik,79,23,9,13,39,36.63306815,1,1
1255,Qabil Chawla,1950,48925,Tech,Mumbai,43,18,12,21,38,42.70875814,8,1
1472,Triveni Kari,1379,24694,Healthcare,Nashik,24,58,6,24,1,64.4630034,5,0
1395,Ijaya Dugal,1286,45738,Healthcare,Nagpur,19,15,6,6,42,31.37823635,8,0
1942,Kala Koshy,831,6980,Logistics,Dhule,90,5,9,25,26,30.39155206,1,1
1996,Avi Kaur,1560,37981,Logistics,Dhule,21,40,8,13,8,76.13188667,3,0
1861,Abhimanyu Mody,994,17987,Finance,Surat,72,51,13,19,42,71.76655029,8,1
1454,Chatura Hegde,198,30522,Finance,Dhule,25,56,17,11,17,55.93787747,1,1
1902,Chaaya Hans,1538,36598,Logistics,Ahmedabad,41,23,18,19,13,65.95496782,7,1
1324,Harrison Sani,1054,34486,Healthcare,Shirpur,38,52,1,22,5,19.97523035,6,0
1604,Samarth Parikh,1395,14130,Healthcare,Dhule,46,35,4,21,23,65.50308558,7,0
1310,Nimrat Gara,1081,15789,Retail,Ahmedabad,13,44,0,5,1,32.45211993,4,1
1336,Yahvi Dyal,650,40442,Tech,Nagpur,10,36,11,27,10,46.69031106,4,1
1766,Tanvi Chand,950,23297,Healthcare,Shirpur,55,40,17,2,37,72.4709367,7,1
1755,Charan Taneja,495,16593,Tech,Shirpur,52,40,9,12,36,6.525581141,3,1
1471,Kritika Goyal,1284,36480,Finance,Nagpur,54,22,15,21,40,26.3889947,5,1
1561,Suhani Shere,983,40796,Healthcare,Pune,68,49,6,13,19,63.59679856,5,0
1871,Unni Baria,1532,18281,Retail,Shirpur,86,55,13,20,34,57.44846909,2,1
1558,Nisha Swamy,873,32529,Logistics,Pune,68,58,1,3,44,22.00689631,10,0
1335,Aditya Bhargava,1763,21478,Healthcare,Pune,78,32,15,16,1,56.96588208,8,1
1080,Harini Tandon,1551,38434,Tech,Ahmedabad,32,12,9,19,1,75.16422671,10,1
1017,Daksha Om,1223,37049,Healthcare,Ahmedabad,48,25,16,20,20,65.65995834,2,1
1887,Aarush Doctor,1336,16383,Tech,Shirpur,68,23,14,2,4,42.60811053,8,1
1160,Upadhriti Srivastava,1171,17199,Tech,Indore,83,9,6,13,40,37.27573803,1,0
1240,Robert Varkey,1072,47078,Logistics,Pune,26,42,0,4,35,74.46447398,8,1
1119,Liam Krish,978,7125,Tech,Ahmedabad,22,45,16,18,23,31.41732313,10,1
1840,Harshil Gole,544,17713,Finance,Shirpur,33,5,3,16,16,55.34783177,4,0
1999,Neel Ahuja,1688,48408,Healthcare,Pune,17,39,5,20,6,10.84953998,6,0
1112,Ekanta Narayan,1116,27195,Logistics,Pune,28,7,11,24,23,9.482170563,2,1
1117,Nidhi Taneja,1872,33699,Finance,Nagpur,77,39,6,21,12,75.55176408,3,0
1410,Pushti Thaman,739,24956,Tech,Surat,56,5,6,4,5,33.42169324,6,0
1825,Shaurya Chauhan,1488,12314,Healthcare,Ahmedabad,35,39,1,12,11,9.937238252,3,0
1400,Ekantika Sampath,1703,13577,Healthcare,Surat,20,8,13,26,29,55.77783612,1,1
1943,Ati Mahajan,851,31431,Tech,Dhule,63,39,11,10,39,40.50762002,5,1
1430,Faraj Dara,897,46949,Healthcare,Surat,38,23,18,16,13,67.06859131,7,1
1700,Farhan Venkatesh,1725,18919,Healthcare,Surat,20,26,4,14,5,22.99616778,9,0
1543,Daniel Radhakrishnan,937,31657,Tech,Surat,25,41,16,16,36,16.73969101,1,1
1069,Parth Saran,113,45118,Retail,Surat,22,39,6,17,27,39.92941833,4,0
1767,Dominic Nayar,1629,35448,Healthcare,Indore,71,24,6,16,22,73.31181652,7,0
1794,Harish Arora,1338,34192,Logistics,Dhule,20,19,9,8,42,54.04956661,3,0
1398,Abdul Mistry,1804,48082,Healthcare,Mumbai,82,36,7,20,42,64.25985303,2,0
1855,Osha Batta,1761,35220,Tech,Pune,85,39,19,27,21,21.42943798,5,1
1681,Vanya Garde,1291,45998,Retail,Pune,20,34,16,6,11,36.00068449,6,1
1589,Ria Shah,1112,36987,Finance,Indore,31,22,10,12,4,20.44154831,9,1
1285,Gaurang Doctor,1348,14184,Healthcare,Nashik,48,54,8,14,32,25.30127032,10,0
1394,Avni Balakrishnan,921,18224,Logistics,Dhule,87,46,19,11,32,32.94928474,7,1
1574,Gopal Mand,1782,11819,Finance,Nashik,27,40,8,22,12,34.46293074,2,0
1273,Reva Keer,1736,48303,Logistics,Mumbai,68,26,11,2,36,31.71454576,1,1
1914,Nihal Dass,1067,11540,Retail,Surat,81,32,6,20,43,23.9574395,10,0
1658,Girik Sane,1139,46786,Retail,Mumbai,88,28,14,24,26,61.45453534,1,1
1578,Qadim Luthra,1910,36463,Finance,Nashik,76,23,5,27,34,42.73044502,10,0
1585,Bhavya Gupta,1953,26792,Finance,Surat,30,13,0,2,12,19.3329217,6,0
1660,Chaitanya Suri,435,39268,Finance,Indore,12,48,2,6,34,38.50791191,8,0
1486,Ranveer Ganesh,953,17175,Retail,Nagpur,85,51,6,2,40,79.19599588,10,0
1151,Sanaya Mane,1117,12561,Finance,Shirpur,58,42,15,4,38,7.436494752,8,1
1041,Nitara Sachar,1182,11941,Finance,Nagpur,90,43,2,9,9,43.15294882,6,0
1630,Jagvi Ramakrishnan,1011,17254,Tech,Indore,29,57,14,13,22,20.77071334,3,1
1524,Irya Hans,1215,33529,Logistics,Dhule,17,27,12,9,38,22.66744509,7,1
1054,Radhika Guha,1690,24856,Tech,Surat,43,8,4,7,15,25.52497887,4,0
1233,Krishna Narang,289,24216,Logistics,Nashik,37,46,8,3,16,79.89206049,2,0
1544,Vasudha Gopal,1906,44952,Finance,Indore,12,31,4,6,27,32.49782751,8,0
1986,Chandresh Wali,484,35015,Healthcare,Shirpur,61,54,9,21,0,61.87885787,10,1
1922,Vrinda Patel,1471,28411,Tech,Nashik,68,19,6,14,22,16.05904381,7,0
1234,Maya Doctor,1348,32534,Healthcare,Ahmedabad,24,58,0,20,4,6.861290858,1,1
1723,Aarnav Apte,291,38933,Finance,Shirpur,85,43,0,9,23,69.92337773,7,0
1034,Indira Doctor,1437,31698,Finance,Surat,72,28,3,9,7,76.30585349,8,0
1153,Michael Choudhury,1151,21616,Finance,Mumbai,80,50,2,4,11,45.43953456,4,0
1268,Leela Dua,1633,25611,Finance,Ahmedabad,19,35,17,8,12,23.0113697,4,1
1526,Vidhi Varma,933,32856,Finance,Shirpur,67,18,1,19,1,69.46272317,3,0
1154,Siddharth Pillai,234,31734,Logistics,Indore,12,56,15,10,6,77.66110179,10,1
1341,Zaitra Ahluwalia,572,10779,Finance,Indore,65,58,5,12,20,44.350423,1,0
1047,Krisha Pau,1906,36703,Healthcare,Dhule,92,32,10,24,36,26.47098966,5,1
1501,Aarav Anne,1805,47880,Healthcare,Indore,92,51,2,12,13,28.76847604,2,0
1901,Maanav Subramaniam,1266,12813,Finance,Ahmedabad,86,47,15,12,27,18.23089328,6,1
1467,Sneha Sinha,290,15998,Healthcare,Pune,92,21,6,22,28,26.51349842,9,0
1248,Omaja Ramachandran,417,13567,Finance,Nagpur,32,58,7,4,41,19.13748896,2,0
1673,Balhaar Issac,1056,18409,Tech,Pune,83,31,15,1,25,14.48481841,3,1
1750,Wriddhish Loke,496,20934,Finance,Indore,63,18,16,2,11,53.45352081,9,1
1115,Aishani Chakrabarti,1848,5055,Finance,Dhule,56,53,15,25,44,28.59407251,7,1
1322,Pavani Misra,759,48872,Finance,Indore,47,18,1,23,29,12.63854489,9,0
1601,Irya Raja,587,42904,Tech,Pune,37,46,17,29,38,33.76755433,7,1
1963,Yachana Puri,1242,44110,Finance,Nagpur,11,50,17,24,42,46.42535101,4,1
1695,Adweta Ahluwalia,948,42114,Finance,Nashik,47,51,18,25,8,40.30294605,3,1
1157,Jagvi Mangat,879,19369,Finance,Nagpur,89,29,12,12,36,46.37659759,3,1
1184,Warjas Prabhu,492,18046,Tech,Surat,82,12,14,15,35,43.7848919,1,1
1889,Vasana Choudhury,863,28821,Finance,Mumbai,22,31,16,27,33,35.71706954,7,1
1351,Tamanna Kaur,1116,7443,Finance,Indore,41,12,19,21,8,72.10606781,8,1
1263,Nihal Kapadia,1953,20524,Logistics,Mumbai,42,19,18,11,41,58.47607189,6,1
1478,Vedhika Cherian,665,40822,Healthcare,Nagpur,66,39,2,14,21,13.46304084,5,0
1104,Kai Munshi,369,10240,Retail,Nashik,66,30,11,0,0,42.36419744,3,1
1588,Hiral Madan,1516,6762,Retail,Shirpur,16,54,17,18,30,62.54250456,6,1
1916,Turvi Saraf,1071,21422,Healthcare,Shirpur,66,24,18,5,41,33.73733514,4,1
1776,Dalbir Misra,990,12906,Healthcare,Dhule,82,8,5,10,17,16.61320112,3,0
1778,Mason Singh,1607,38660,Logistics,Pune,60,44,12,25,9,32.3785675,7,1
1320,Ati Banik,1472,37265,Retail,Nashik,47,17,16,1,33,23.58593322,4,1
1531,Bakhshi Bhatia,1788,46196,Tech,Dhule,90,41,0,1,8,77.43278329,5,1
1169,Owen Palla,825,15554,Retail,Nashik,50,31,10,14,0,56.45683655,5,1
1488,Elijah Sethi,1061,26389,Finance,Dhule,45,46,8,20,15,31.62614496,1,0
1756,Alka Modi,544,45042,Retail,Indore,31,49,18,3,14,20.38903572,7,1
1613,Yashvi Bhatnagar,253,24933,Retail,Dhule,55,35,3,16,4,8.926038382,3,0
1232,Niharika Rajagopalan,1354,48336,Tech,Nashik,34,5,11,5,42,9.999487237,4,1
1924,Girish Varghese,189,8093,Retail,Dhule,58,59,10,15,22,47.43104799,2,1
1449,Advaith Manne,257,11645,Logistics,Shirpur,12,59,6,28,2,13.49325887,6,0
1510,Kabir Bal,1629,16382,Healthcare,Nagpur,13,40,17,20,20,21.45420419,4,1
1581,Neelima Natarajan,1469,7711,Finance,Mumbai,70,56,17,27,4,30.51672458,9,1
1945,Aradhana Zacharia,1008,46752,Tech,Pune,10,12,11,0,3,70.16008219,1,1
1726,Samaksh Kumer,1222,39801,Finance,Nagpur,90,55,15,16,24,31.73035519,7,1
1919,Wahab Dua,472,40612,Tech,Shirpur,41,43,10,27,10,17.8076195,5,1
1704,Tanveer Mahal,716,46773,Finance,Mumbai,64,31,19,4,36,55.02776428,8,1
1822,Veer Srinivas,438,31572,Tech,Pune,45,44,16,2,2,43.78384481,3,1
1330,Advay Baria,963,19382,Finance,Nashik,56,32,0,18,5,41.38046819,3,0
1752,Irya Yogi,1142,46844,Healthcare,Ahmedabad,84,16,9,11,30,74.94860754,3,0
1379,Ojasvi Agrawal,1545,41244,Retail,Surat,41,27,2,17,6,65.57767768,9,0
1532,Raghav Gaba,1821,39072,Tech,Nashik,92,33,1,29,20,21.14517843,7,0
1397,Odika Gaba,1056,39393,Tech,Ahmedabad,43,21,6,11,32,10.45521963,2,0
1751,Aadhya Kalita,798,43197,Retail,Surat,35,38,0,23,14,16.29582148,7,0
1090,Mitesh Dua,1121,28061,Healthcare,Pune,92,20,14,7,5,7.088078845,9,1
1971,Vrinda Guha,276,8224,Finance,Surat,94,56,5,29,28,5.030115802,1,0
1603,Guneet Banerjee,996,5060,Healthcare,Surat,10,46,16,27,31,72.21771869,9,1
1178,Anthony Pai,1341,32139,Tech,Mumbai,31,44,15,25,21,54.34624334,4,1
1435,Gaurang Ganesh,1604,32965,Retail,Shirpur,22,27,16,19,24,11.72756893,3,1
1271,Nandini Kaul,1510,22449,Logistics,Surat,28,10,6,17,32,48.27020925,10,0
1038,Omkaar Gala,956,11949,Retail,Dhule,64,6,6,24,14,7.817467216,1,0
1734,Ubika Karan,1859,28895,Logistics,Nashik,52,6,8,12,7,8.005181476,6,0
1261,Vrishti Pingle,1815,28325,Logistics,Ahmedabad,71,51,0,24,37,5.637168396,9,0
1768,Lucky Bumb,1490,31172,Logistics,Pune,16,22,12,8,25,75.74825839,1,1
1810,Abdul Dora,1776,46755,Healthcare,Pune,49,47,19,23,36,76.9268132,8,1
1898,Oviya Sankar,1356,32083,Retail,Mumbai,48,57,1,27,27,46.99178989,1,0
1347,Brinda Mishra,1887,17999,Healthcare,Mumbai,61,13,9,11,42,38.7352993,5,1
1865,Yamini Kala,447,10445,Tech,Pune,41,33,19,14,22,39.63548612,6,1
1551,Lajita Tripathi,1176,45760,Finance,Indore,51,40,16,4,26,11.40563621,7,1
1355,Yadavi Dyal,996,49241,Healthcare,Pune,58,43,7,24,18,72.21925374,6,0
1591,Henry Mukhopadhyay,1181,17112,Tech,Nagpur,62,24,9,19,39,39.91152293,6,1
1624,Ekansh Naik,193,25491,Finance,Dhule,17,21,16,27,4,33.45241987,7,1
1784,Jagrati Kala,208,22674,Logistics,Indore,88,10,1,2,11,48.04813813,4,0
1235,Samar Krishna,1508,19231,Finance,Nagpur,13,46,18,0,44,67.64330451,3,1
1738,Kashvi Raja,1818,48001,Tech,Surat,29,41,10,5,18,55.00316415,6,1
1807,Isha Kapadia,1353,45996,Finance,Mumbai,46,44,16,12,7,71.73117427,7,1
1668,Jonathan Choudhary,1787,26776,Retail,Surat,70,49,5,5,23,44.85049649,7,0
1546,Anamika Loyal,1102,36896,Tech,Ahmedabad,73,56,19,7,10,16.95461636,2,1
1803,Balhaar Doctor,1053,8972,Healthcare,Ahmedabad,61,49,17,24,4,49.43622454,7,1
1317,Ethan Bajaj,286,43141,Finance,Mumbai,64,39,0,3,9,28.12640913,1,0
1786,Urvi Sachdeva,1165,28874,Logistics,Surat,62,20,3,25,38,46.75319424,1,0
1257,Nidhi Bhandari,1795,26852,Retail,Mumbai,84,10,7,17,10,38.15496598,4,0
1356,Kalpit Nagar,1427,22368,Healthcare,Ahmedabad,67,46,8,17,4,56.42845766,2,0
1523,Falguni Varkey,1266,42599,Finance,Shirpur,45,34,14,9,11,14.81608539,4,1
1164,Lucky Cheema,1851,20913,Logistics,Shirpur,52,52,16,23,19,51.15716863,8,1
1689,Umang Goel,1425,18737,Logistics,Ahmedabad,30,44,12,22,5,45.24556319,9,1
1195,Girik Sridhar,1364,27350,Healthcare,Dhule,19,9,7,29,43,33.77067803,10,0
1216,Lakshmi Hora,781,6828,Healthcare,Dhule,19,35,9,27,18,69.08865769,3,0
1290,Tara Nayar,1176,23381,Logistics,Mumbai,18,18,12,19,2,60.46724361,9,1
1105,Bishakha Narula,1986,48221,Healthcare,Nagpur,37,24,10,11,16,29.71478103,6,1
1364,Hiral Srinivasan,1356,20343,Finance,Shirpur,48,9,19,3,31,23.83940035,4,1
1387,Vrinda Rout,198,7708,Finance,Mumbai,27,13,12,29,4,44.56847168,6,1
1006,Xavier Ratta,1195,22100,Healthcare,Nagpur,57,46,12,25,4,59.34184319,1,1
1569,Yachana Ganguly,368,26172,Finance,Dhule,90,40,7,16,40,73.17541916,10,0
1955,Yug Shukla,549,10776,Tech,Dhule,17,30,11,17,2,69.70780831,8,1
1908,Leena Srivastava,570,16745,Logistics,Mumbai,37,52,3,12,24,32.67632993,5,0
1780,Tejas Dixit,1274,42443,Tech,Indore,46,18,13,14,8,51.73793184,1,1
1714,Avi Randhawa,828,44837,Logistics,Surat,83,13,6,11,23,45.01658252,10,0
1929,Max Modi,639,37347,Logistics,Ahmedabad,61,31,8,28,8,23.35366978,5,0
1801,Vinaya Merchant,1132,19663,Retail,Surat,19,38,4,9,22,14.53269603,4,0
1617,Chandresh Singh,1209,31212,Tech,Indore,65,36,9,7,9,41.22996839,10,0
1482,Jacob Kari,785,26591,Retail,Ahmedabad,75,10,6,18,34,37.23734431,8,0
1984,Abha Om,1222,41935,Logistics,Surat,42,49,7,11,31,27.60921398,10,0
1511,Vasatika Bassi,1002,19596,Retail,Shirpur,69,25,17,12,0,39.82626874,1,1
1549,Damyanti Chhabra,1092,45809,Retail,Dhule,51,29,15,5,39,17.52126343,7,1
1847,Sachi Sarkar,1654,41766,Finance,Dhule,64,51,16,13,23,14.47126044,3,1
1512,Hitesh Anne,1948,38572,Healthcare,Surat,84,12,13,16,20,37.49381992,9,1
1729,Janaki Sibal,1108,30280,Tech,Indore,59,58,14,18,17,66.25950272,3,1
1475,Waida Sagar,117,44986,Logistics,Dhule,62,53,0,23,15,22.42172406,6,1
1496,Nidhi Devan,1934,41220,Finance,Pune,54,31,16,12,30,68.7935148,4,1
1950,Anjali Nayar,1717,23639,Tech,Pune,67,15,16,1,32,13.98199748,9,1
1528,Bahadurjit Joshi,826,17808,Retail,Pune,71,11,19,16,22,41.16689228,4,1
1346,Pratyush Parmar,362,49165,Tech,Surat,72,35,6,29,29,11.40518632,3,0
1381,Kritika Mangal,1975,6645,Healthcare,Mumbai,32,36,13,12,31,9.744005667,5,1
1477,Siddharth Luthra,1858,25059,Tech,Indore,39,22,3,17,34,29.6191317,3,0
1470,David Setty,1027,13519,Finance,Surat,50,46,19,5,12,17.30476912,8,1
1885,Sarthak Parikh,179,14077,Retail,Ahmedabad,48,55,9,21,26,62.78283521,1,1
1277,Libni Kar,798,44711,Retail,Dhule,12,38,7,1,43,36.51872014,7,0
1594,Oscar Bir,1874,5481,Retail,Nashik,13,41,5,16,23,20.51539066,8,0
1209,Meera Sant,1283,31386,Healthcare,Indore,77,17,12,27,13,11.00475519,6,1
1917,Noah Deep,1531,8342,Healthcare,Surat,15,23,5,4,19,64.59971693,3,0
1015,Xiti Rege,187,48125,Tech,Dhule,75,33,9,23,15,32.55053865,1,1
1836,Brinda Gulati,1193,7469,Tech,Nagpur,78,31,16,24,27,29.33799869,4,1
1442,Aradhana Badal,646,12311,Finance,Mumbai,58,51,15,17,1,17.07383238,6,1
1413,Qasim Mane,559,33734,Logistics,Shirpur,28,52,2,9,23,66.34726208,5,0
1065,Liam Rajagopal,1397,17015,Healthcare,Pune,78,40,11,18,25,39.36536039,3,1
1686,Teerth Khanna,496,12564,Healthcare,Dhule,68,36,14,26,16,62.84323055,5,1
1590,Gunbir Barad,1764,20850,Tech,Indore,83,9,0,11,23,29.12647765,2,1
1629,Urishilla Natt,1327,10895,Finance,Surat,36,43,8,8,28,8.634817436,1,0
1390,Xiti Gill,1013,36880,Logistics,Surat,39,24,11,19,21,69.83022404,10,1
1343,Chatresh Singh,1538,19153,Finance,Mumbai,34,28,8,26,39,30.34990858,6,0
